Sex,Origin,Race,Year,Total Population,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100
Female,Total,Two or More Races,2051,10362783,242864,238985,235132,231279,227479,223736,220038,216452,212960,209548,206185,202863,199586,196331,193135,190026,187054,184243,181585,179008,176481,173969,171431,168851,166202,163551,160870,158213,155532,152824,150087,147307,144537,141757,139018,125676,124704,124294,122630,120869,120454,122796,119547,119875,116424,110835,107343,103885,99242,96176,94849,93699,90319,87477,85149,82556,80683,79183,75806,74987,72775,68529,63260,59616,57222,54245,53140,50658,50184,48429,46956,46131,42398,40308,38466,35448,33822,31664,30523,29714,29490,27691,24649,22528,20796,19567,18907,17547,16030,14440,12795,11469,9552,8102,6752,5473,4323,3291,2476,1781,3059
Female,Total,Two or More Races,2052,10586510,246777,242920,239078,235218,231361,227570,223807,220130,216555,213076,209648,206286,202970,199695,196451,193284,190210,187286,184543,181918,179367,176856,174344,171814,169229,166582,163908,161211,158528,155816,153085,150316,147505,144717,141917,139170,125817,124839,124410,122741,120957,120516,122838,119572,119882,116423,110820,107313,103837,99176,96095,94754,93591,90204,87364,85031,82441,80556,79043,75669,74830,72598,68334,63043,59385,56956,53966,52831,50323,49822,48042,46539,45666,41925,39798,37918,34891,33211,31020,29822,28930,28595,26746,23695,21538,19744,18458,17709,16305,14764,13160,11541,10221,8399,7017,5748,4582,3556,2652,1948,3245
Female,Total,Two or More Races,2053,10813344,250662,246830,243013,239163,235299,231450,227639,223897,220233,216671,213175,209749,206392,203079,199818,196602,193470,190441,187588,184874,182283,179740,177234,174729,172191,169612,166937,164252,161528,158811,156078,153311,150514,147688,144874,142064,139309,125955,124961,124520,122830,121027,120562,122865,119581,119878,116406,110790,107266,103770,99097,96002,94648,93476,90089,87246,84912,82319,80419,78896,75514,74652,72394,68100,62797,59116,56664,53658,52489,49969,49427,47619,46083,45166,41401,39244,37316,34264,32541,30312,29037,28058,27626,25711,22658,20459,18635,17298,16466,15022,13476,11878,10290,8990,7275,5982,4817,3766,2869,2089,3501
Female,Total,Two or More Races,2054,11043222,254492,250714,246925,243095,239243,235388,231522,227731,224000,220349,216770,213276,209853,206501,203200,199969,196789,193702,190743,187921,185239,182661,180119,177619,175108,172574,169969,167284,164569,161817,159074,156308,153510,150698,147847,145021,142201,139442,126077,125074,124613,122899,121074,120593,122878,119581,119860,116372,110746,107197,103684,99004,95898,94536,93359,89965,87123,84786,82179,80273,78735,75341,74445,72150,67837,62515,58813,56343,53322,52127,49582,48999,47158,45577,44606,40821,38625,36649,33575,31811,29526,28168,27114,26565,24590,21532,19313,17471,16093,15182,13714,12173,10600,9065,7800,6209,5020,3964,3043,2267,3768
Female,Total,Two or More Races,2055,11276117,258285,254545,250808,247008,243179,239332,235460,231612,227832,224116,220450,216872,213381,209964,206623,203352,200156,197024,194004,191074,188286,185618,183044,180503,178003,175494,172934,170317,167608,164855,162081,159304,156506,153695,150859,147998,145156,142337,139562,126192,125168,124684,122947,121105,120610,122876,119566,119826,116324,110672,107111,103585,98896,95789,94420,93234,89844,86995,84644,82036,80115,78553,75138,74200,71878,67537,62201,58485,55991,52959,51730,49159,48526,46641,45018,43986,40185,37947,35917,32825,30989,28651,27228,26086,25417,23377,20337,18116,16258,14849,13871,12400,10868,9340,7867,6663,5217,4141,3202,2411,4077
Female,Total,Two or More Races,2056,11512010,262044,258339,254641,250892,247091,243269,239403,235549,231712,227947,224216,220553,216977,213491,210087,206773,203541,200391,197328,194337,191440,188665,186001,183433,180887,178389,175856,173282,170639,167900,165120,162315,159505,156690,153857,151009,148135,145292,142459,139672,126286,125240,124736,122981,121124,120613,122861,119539,119776,116247,110584,107013,103476,98787,95676,94297,93111,89717,86854,84497,81878,79938,78347,74898,73921,71562,67202,61858,58127,55616,52561,51298,48690,48001,46069,44404,43304,39483,37202,35118,31987,30082,27705,26197,24964,24173,22086,19083,16866,15010,13578,12549,11088,9592,8116,6737,5605,4307,3344,2536,4386
Female,Total,Two or More Races,2057,11750792,265784,262096,258435,254724,250978,247179,243342,239491,235653,231827,228047,224319,220658,217086,213612,210237,206965,203775,200697,197658,194703,191825,189053,186393,183820,181276,178750,176211,173605,170932,168168,165354,162513,159688,156852,154010,151143,148273,145412,142570,139764,126359,125296,124771,123001,121129,120603,122832,119492,119699,116154,110485,106898,103361,98672,95558,94178,92978,89574,86707,84340,81697,79731,78097,74624,73600,71214,66835,61480,57745,55204,52128,50819,48171,47424,45441,43727,42559,38707,36381,34223,31050,29091,26662,25078,23750,22849,20735,17773,15575,13727,12288,11225,9790,8341,6951,5674,4637,3492,2656,4676
Female,Total,Two or More Races,2058,11992488,269502,265842,262191,258518,254808,251066,247252,243431,239595,235770,231927,228150,224424,220768,217208,213763,210430,207199,204081,201026,198026,195089,192209,189444,186783,184213,181642,179102,176537,173899,171199,168401,165555,162700,159850,157002,154147,151278,148393,145527,142661,139835,126416,125331,124793,123010,121122,120578,122788,119420,119610,116050,110373,106784,103243,98555,95438,94046,92835,89425,86548,84156,81488,79488,77816,74304,73244,70826,66429,61078,57320,54750,51646,50292,47602,46791,44759,42979,41729,37860,35462,33229,30032,27999,25527,23871,22458,21460,19319,16422,14257,12435,11000,9920,8525,7151,5857,4698,3759,2776,4966
Female,Total,Two or More Races,2059,12237053,273210,269557,265938,262274,258600,254896,251139,247341,243533,239710,235870,232031,228256,224535,220890,217357,213957,210664,207506,204417,201397,198407,195480,192603,189834,187178,184580,181996,179431,176834,174164,171437,168606,165738,162861,160003,157141,154283,151399,148506,145622,142730,139886,126455,125354,124803,123004,121100,120540,122717,119332,119508,115933,110257,106663,103120,98436,95311,93903,92680,89262,86365,83943,81247,79206,77493,73955,72856,70404,65997,60635,56855,54253,51113,49710,46973,46090,43997,42151,40821,36907,34444,32148,28918,26824,24304,22587,21102,20007,17859,15036,12920,11139,9731,8640,7313,6036,4854,3814,2994,5237
Female,Total,Two or More Races,2060,12484455,276919,273267,269652,266017,262358,258689,254967,251231,247442,243648,239810,235972,232137,228368,224658,221042,217552,214191,210975,207847,204788,201787,198796,195874,192996,190230,187545,184939,182322,179725,177102,174401,171644,168792,165900,163013,160146,157279,154404,151513,148599,145693,142781,139921,126479,125367,124799,122981,121066,120476,122626,119235,119395,115812,110137,106540,102993,98307,95167,93756,92513,89078,86154,83699,80964,78887,77135,73569,72437,69950,65518,60145,56344,53703,50526,49061,46281,45314,43157,41243,39804,35854,33327,30963,27708,25538,23004,21225,19685,18498,16370,13638,11579,9862,8488,7422,6178,5005,3944,3044,5573
Female,Not Hispanic,All Races,2016,135593924,1437917,1444928,1445889,1444512,1443921,1450677,1459108,1467647,1514955,1521526,1514921,1521023,1535653,1530142,1528927,1574711,1604929,1588913,1600736,1616291,1631868,1672003,1713728,1746502,1806980,1867740,1877662,1812503,1768157,1736394,1745235,1763671,1710809,1737579,1736847,1720698,1745391,1647735,1610508,1595856,1542576,1595670,1554648,1593558,1683279,1803866,1828060,1741219,1708213,1728059,1769407,1893364,1952002,1967110,1976444,2018765,2033933,1986548,1988736,1977236,1913325,1903361,1842054,1779805,1716756,1670010,1629124,1589639,1574254,1649310,1203654,1194705,1169618,1201994,1046889,957244,901565,844033,810010,745276,710228,679999,607732,587091,556737,525751,498981,444373,411027,368600,320503,283065,239086,194909,158717,125394,93238,65811,49061,32402,60708
Female,Not Hispanic,All Races,2017,136171312,1495132,1440862,1448453,1449069,1447231,1446367,1453013,1461464,1470036,1517403,1523967,1517317,1523328,1538003,1532855,1532549,1579494,1611158,1596811,1609849,1626325,1642697,1683204,1725488,1758508,1818706,1879082,1888317,1822264,1776842,1743879,1751375,1768739,1715268,1741547,1740514,1724122,1748530,1650826,1613303,1598123,1544348,1596726,1555219,1593598,1682632,1802412,1825861,1738694,1705259,1724582,1765237,1888164,1946074,1960631,1969420,2010941,2025273,1977494,1978874,1966644,1902119,1891072,1828850,1765843,1701895,1654044,1611908,1571253,1554229,1626327,1185420,1174803,1148222,1177717,1023652,933778,877074,818644,782977,717550,680738,648365,575913,552467,519759,486596,457413,403099,368525,326212,279624,243138,201859,161525,128910,99657,72382,49829,36177,61644
Female,Not Hispanic,All Races,2018,136747091,1499757,1498959,1444370,1451598,1451796,1449679,1448732,1455424,1463908,1472559,1519876,1526414,1519644,1525752,1540802,1536523,1537478,1585842,1619085,1606132,1620026,1637225,1654110,1695090,1737637,1770551,1830298,1889938,1898180,1830927,1784322,1750200,1756612,1773291,1719381,1745265,1744062,1727435,1751532,1653630,1615650,1599868,1545610,1597321,1555441,1593257,1681582,1800414,1823142,1735770,1701937,1720745,1760713,1882675,1939876,1953847,1962055,2002694,2016177,1967991,1968494,1955356,1890043,1877773,1814614,1750790,1685911,1636888,1593431,1551548,1532798,1601712,1165928,1153531,1125348,1151765,998806,908678,850923,791571,754101,687984,649333,614707,542213,516033,481335,446392,415242,361714,326472,284915,240446,205552,167518,131392,102616,77505,54909,36815,63182
Female,Not Hispanic,All Races,2019,137320956,1503351,1503659,1503228,1447502,1454297,1454254,1452057,1451168,1457921,1466474,1475096,1522335,1528783,1522096,1528624,1544556,1541526,1543993,1593908,1628450,1616530,1631088,1648711,1666205,1707376,1749810,1782448,1841380,1899993,1906927,1838362,1790641,1755584,1761307,1777494,1723244,1748868,1747480,1730598,1754239,1655991,1617468,1601089,1546410,1597555,1555286,1592520,1680012,1797892,1820004,1732475,1698270,1716562,1755928,1876935,1933384,1946728,1954282,1994031,2006621,1957971,1957436,1943178,1876945,1863423,1799269,1734555,1668719,1618468,1573610,1530431,1509847,1575400,1145068,1130777,1100896,1124016,972224,881850,823023,762634,723280,656492,615911,579028,506726,478156,441856,405561,372924,320739,285446,245294,203531,170823,136470,104760,79944,58906,40651,63712
Female,Not Hispanic,All Races,2020,137891505,1505479,1507328,1507994,1507000,1450192,1456745,1456643,1454501,1453693,1460537,1469049,1477609,1524717,1531270,1525014,1532468,1549659,1548145,1552260,1603425,1638901,1627821,1642764,1660895,1678700,1719696,1761826,1793827,1851637,1908935,1914419,1844622,1796019,1760406,1765633,1781418,1726971,1752353,1750735,1733467,1756495,1657810,1618765,1601854,1546856,1597408,1554744,1591275,1677944,1794962,1816498,1728825,1694273,1712133,1750914,1870918,1926562,1939205,1946103,1984925,1996550,1947277,1945507,1929968,1862786,1847940,1782730,1717072,1650244,1598704,1552382,1507793,1485303,1547290,1122741,1106424,1074716,1094316,943807,853204,793163,731719,690427,622937,580463,541444,469811,439222,401738,364545,330986,280719,246033,207903,169375,139375,108984,81760,60879,43705,66321
Female,Not Hispanic,All Races,2021,138456530,1505904,1509533,1511724,1511817,1510208,1452632,1459131,1459102,1457039,1456335,1463160,1471600,1480056,1527226,1534228,1528914,1537682,1556397,1556543,1562012,1614050,1650244,1639728,1655129,1673489,1691215,1731849,1773303,1804383,1860743,1916626,1920723,1849946,1800835,1764856,1769686,1785202,1730584,1755681,1753687,1735890,1758216,1659094,1619595,1602263,1546935,1596872,1553704,1589555,1675485,1791668,1812635,1724852,1690037,1707496,1745651,1864588,1919341,1931286,1937500,1975301,1985799,1935712,1932550,1915675,1847487,1831230,1764932,1698266,1630394,1577501,1529637,1483585,1459073,1517236,1098823,1080339,1046660,1062545,913439,822512,761243,698747,655421,587329,543080,502319,431849,399635,361416,323858,289990,242230,208793,173259,138398,111487,85209,62374,45261,70071
Female,Not Hispanic,All Races,2022,139013532,1504772,1510031,1513989,1515602,1515070,1513064,1455015,1461594,1461663,1459697,1458982,1465753,1474090,1482626,1530220,1538182,1534212,1544551,1564935,1566441,1572895,1625572,1662215,1652345,1667912,1686108,1703555,1743448,1783933,1813768,1868561,1923090,1926089,1854710,1805290,1769014,1773603,1788865,1734044,1758723,1756172,1737770,1759401,1659911,1620067,1602302,1546627,1595829,1552194,1587473,1672682,1788033,1808435,1720645,1685610,1702619,1740104,1857879,1911730,1922940,1928403,1964988,1974153,1923111,1918508,1900229,1830972,1813225,1745790,1678059,1609078,1554734,1505296,1457709,1431018,1485072,1073185,1052371,1016620,1028586,880860,789676,727193,663599,618264,549771,504145,462041,393218,359818,321382,284036,250510,205823,174240,141783,110886,87320,65132,46464,73612
Female,Not Hispanic,All Races,2023,139559946,1502136,1508978,1514549,1517918,1518898,1517964,1515776,1457478,1464158,1464347,1462367,1461593,1468281,1476716,1485685,1534226,1543553,1541198,1553254,1575002,1577470,1584686,1637737,1674891,1665365,1680725,1698547,1715335,1754206,1793395,1821831,1875142,1928590,1930913,1859117,1809476,1773037,1777400,1792382,1737225,1761311,1758103,1739121,1760120,1660387,1620162,1601962,1545823,1594317,1550327,1585064,1669553,1784071,1804007,1716234,1680956,1697468,1734196,1850799,1903706,1914105,1918642,1953797,1961455,1909437,1903287,1883532,1813162,1793840,1725203,1656367,1586165,1530355,1479269,1430004,1401002,1450633,1045683,1022410,984467,992152,845963,754633,690869,626267,579051,510633,464037,421021,354328,320244,282157,245641,213119,171990,142791,113780,86996,66869,48615,76741
Female,Not Hispanic,All Races,2024,140093552,1498231,1506417,1513557,1518528,1521260,1521827,1520711,1518501,1460058,1466845,1467051,1465019,1464148,1470940,1479835,1489777,1539676,1550638,1550049,1563512,1586232,1589414,1597126,1650626,1687979,1678397,1693363,1710412,1726249,1763795,1801551,1828628,1880783,1933542,1935385,1863275,1813538,1776950,1781049,1795613,1739953,1763354,1759507,1740015,1760488,1660485,1619873,1601122,1544562,1592444,1548151,1582343,1666120,1779883,1799376,1711600,1676035,1691976,1727937,1843314,1895201,1904603,1908022,1941564,1947658,1894589,1886817,1865515,1793991,1772984,1703126,1633052,1561606,1504260,1451412,1400341,1368833,1413718,1016216,990335,949921,953088,808704,717234,652274,586845,538165,470304,423152,379697,315646,281435,244293,209228,178326,141161,114769,89419,66748,50007,80268
Female,Not Hispanic,All Races,2025,140612996,1493407,1502589,1511056,1517588,1521909,1524228,1524606,1523467,1521301,1462781,1469579,1469748,1467630,1466852,1474113,1483984,1495331,1546869,1559620,1560478,1574944,1598388,1602016,1610285,1663942,1701119,1691251,1705447,1721440,1735985,1772094,1808460,1834480,1885905,1938164,1939624,1867364,1817506,1780723,1784424,1798392,1742152,1764873,1760459,1740559,1760478,1660194,1619089,1599816,1542950,1590246,1545681,1579342,1662489,1775498,1794507,1706703,1670772,1686148,1721329,1835369,1886045,1894246,1896374,1928259,1932689,1878500,1869051,1846106,1773403,1750586,1679423,1608061,1535321,1476298,1421602,1368556,1334344,1374169,984686,955865,912867,911399,768931,677485,611511,545730,495999,429184,381928,338551,277675,243935,208339,175301,146574,113645,90350,68736,50019,83510
Female,Not Hispanic,All Races,2026,141117926,1487983,1497839,1507287,1515141,1521016,1524913,1527043,1527395,1526302,1524192,1465647,1472351,1472412,1470389,1470084,1478342,1489628,1502659,1555986,1570214,1572109,1587311,1611207,1615361,1623860,1677311,1714123,1703533,1716678,1731337,1744441,1779177,1814452,1839788,1890717,1942556,1943793,1871397,1821347,1784225,1787355,1800647,1743846,1765949,1761073,1740728,1760078,1659411,1617841,1598151,1541032,1587751,1542942,1576156,1658684,1770889,1789366,1701472,1665188,1679982,1714307,1826816,1876076,1882917,1883697,1913815,1916500,1861141,1849956,1825273,1751350,1726563,1654075,1581363,1507199,1446389,1389717,1334503,1297439,1331858,950775,918908,873298,866920,726655,635497,568996,503302,452966,387691,340848,298120,240947,208287,174790,144295,118188,89617,69577,51605,85603
Female,Not Hispanic,All Races,2027,141603758,1482069,1492494,1502592,1511425,1518615,1524059,1527760,1529866,1530262,1529222,1527097,1468445,1475047,1475203,1473653,1474360,1484057,1497048,1511922,1566712,1581991,1584661,1600321,1624731,1629106,1637439,1690492,1726536,1714910,1726702,1739913,1751639,1785293,1819874,1844733,1895249,1946814,1947836,1875265,1824893,1787255,1789724,1802347,1745060,1766652,1761290,1740487,1759147,1658144,1616237,1596175,1538824,1584980,1540016,1572805,1654678,1766008,1783874,1695905,1659268,1673400,1706699,1817449,1865103,1870536,1869878,1898130,1899004,1842412,1829394,1802878,1727647,1700800,1626911,1552730,1477035,1414293,1355482,1297963,1257879,1286273,914318,879394,831029,819608,681957,591648,525094,459965,409500,346300,300440,258964,205979,174977,144084,116533,93362,69141,52337,88050
Female,Not Hispanic,All Races,2028,142068555,1475597,1486658,1497306,1506785,1514942,1521693,1526941,1530614,1532765,1533218,1532161,1529942,1471170,1477864,1478498,1477966,1480137,1491571,1506416,1522814,1578638,1594701,1597861,1614037,1638651,1642853,1650822,1703080,1738035,1725071,1735391,1747217,1757868,1790831,1824928,1849396,1899650,1950949,1951709,1878827,1827956,1789721,1791542,1803560,1745899,1766957,1761098,1739719,1757714,1656517,1614316,1593901,1536350,1582017,1536947,1569278,1650424,1760783,1778040,1690000,1652949,1666257,1698316,1807099,1853087,1857028,1854844,1881150,1880132,1822230,1807277,1778785,1702203,1673184,1597766,1521996,1444647,1379810,1318725,1258758,1215209,1237244,875326,837161,786037,769572,635272,546343,480215,416159,366100,305547,261257,221646,173266,144448,116538,92205,72156,52115,90184
Female,Not Hispanic,All Races,2029,142510486,1468723,1480261,1491531,1501548,1510343,1518060,1524609,1529831,1533546,1535753,1536188,1535039,1532721,1474013,1481183,1482851,1483790,1487720,1501054,1517436,1534920,1591503,1608066,1611765,1628144,1652565,1656391,1663596,1714735,1748301,1733873,1742800,1753537,1763513,1795999,1829697,1853931,1903929,1954911,1955273,1881903,1830446,1791625,1792865,1804388,1746346,1766858,1760375,1738458,1755905,1654569,1612099,1591354,1533693,1578911,1533707,1565518,1645851,1755223,1771854,1683700,1646061,1658359,1688997,1795737,1839948,1842316,1838545,1862802,1859783,1800501,1783467,1752910,1674911,1643543,1566473,1488976,1409813,1342755,1279264,1216432,1169269,1184812,833627,792179,738416,717281,586998,500003,434818,372375,323327,265986,223877,186684,143236,117019,92366,71390,54490,91443
